 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Gambia ,2016,"11,454,114","440,225","182,000","182,000","11,589",,..,  ,63.013 , 0.10 ,57.1, 0.09 ,97, 0.09 ,65.761 , 0.11 ,89.525 , 0.14 ,1.94336, 0.00 ,6.299, 0.01 ,60.91339, 0.10 ,228.9729, 0.37 ,2.804046, 0.00 ,5.197, 0.01 ,505, 0.81 ,84, 0.14 ,80.51581, 0.13 ,0.3, 0.00 ,12.1, 0.02 ,6.657701,0.010740567,1.289768,0.002080724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2011,"382,390,619","214,684,068","3,000,000","3,000,000","33,661",,..,  ,61.645 , 3.04 ,77.2, 3.81 ,65, 3.81 ,52.372 , 2.58 ,71.262 , 3.51 ,5.523737754, 0.27 ,6.800000191, 0.34 ,..,  ,368.1019594, 18.15 ,1.442333818, 0.07 ,3.245, 0.16 ,369, 18.19 ,48.7, 2.40 ,..,  ,4.9, 0.24 ,49.3, 2.43 ,5.48087477,0.270177747,1.80632117,0.089041951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2012,"151,080,810","70,311,344","1,200,000","1,200,000","38,549",,..,  ,62.033 , 1.18 ,75.2, 1.43 ,65, 1.43 ,54.001 , 1.03 ,71.899 , 1.37 ,2.885096051, 0.05 ,7, 0.13 ,..,  ,373.3246734, 7.10 ,1.408851593, 0.03 ,3.169, 0.06 ,372, 7.07 ,49.8, 0.95 ,..,  ,5, 0.10 ,49.3, 0.94 ,3.44225018,0.065442004,0.980271294,0.018636332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2013,"152,343,810","71,816,252","900,000","900,000","38,659",,..,  ,62.401 , 0.75 ,73.1, 0.88 ,65, 0.88 ,55.626 , 0.67 ,72.532 , 0.88 ,4.247935032, 0.05 ,6.800000191, 0.08 ,..,  ,378.492344, 4.58 ,1.374736619, 0.02 ,3.098, 0.04 ,370, 4.47 ,51.0, 0.62 ,..,  ,5.2, 0.06 ,50.7, 0.61 ,6.13942346,0.074215424,1.724541255,0.020846837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2014,"157,454,953","80,563,518","400,000","817,000","37,142","103,565",..,  ,62.747 , 0.52 ,71, 0.58 ,53, 0.58 ,57.247 , 0.47 ,73.161 , 0.60 ,2.79645782, 0.02 ,6.800000191, 0.06 ,..,  ,383.6004717, 3.16 ,1.340572727, 0.01 ,3.033, 0.02 ,367, 3.02 ,52.0, 0.43 ,..,  ,5.5, 0.05 ,52.3, 0.43 ,6.13942346,0.050555834,1.559516418,0.012842029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2016,"193,786,861"," 68,480,943 "," 687,619 "," 1,600,000 ","29,671",,0.99138, 0.01 ,63.392 , 0.90 ,67.8, 0.96 ,69, 0.96 ,60.473 , 0.86 ,74.402 , 1.06 ,1.812468, 0.03 ,13.888, 0.20 ,..,  ,388.7463, 5.51 ,1.410821, 0.02 ,3.062, 0.04 ,388, 5.50 ,50.2, 0.71 ,..,  ,4.2, 0.06 ,39.1, 0.55 ,4.974617,0.0705523,0.529773,0.007513484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2017,"192,223,638"," 76,310,037 "," 2,200,000 "," 2,500,000 ","28,424",,..,  ,63.854 , 1.41 ,65.9, 1.46 ,69, 1.46 ,62.070 , 1.37 ,75.008 , 1.66 ,2.510271, 0.06 ,13.929, 0.31 ,..,  ,394.1779, 8.73 ,1.38753, 0.03 ,3.016, 0.07 ,351, 7.77 ,50.4, 1.12 ,..,  ,4.4, 0.10 ,40.6, 0.90 ,4.76582,0.105503011,0.465109,0.010296318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2018,"252,200,142"," 29,900,000 ","2,200,000","2,800,000","27,517",,..,  ,64.019 , 1.53 ,64.1, 1.53 ,69, 1.53 ,63.656 , 1.52 ,75.604 , 1.81 ,1.667811, 0.04 ,13.937, 0.33 ,..,  ,399.5799, 9.56 ,1.361131, 0.03 ,2.959, 0.07 ,359, 8.59 ,51.2, 1.22 ,..,  ,4.6, 0.11 ,41.6, 0.99 ,4.724431,0.112993871,0.526532,0.012593027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2019,"126,207,627"," 41,261,689 ","1,300,000","2,600,000","26,734","53,100",..,  ,64.255 , 1.40 ,62.2, 1.35 ,65, 1.35 ,65.231 , 1.42 ,76.190 , 1.66 ,-1.7231, (0.04),14.133, 0.31 ,..,  ,404.9506, 8.80 ,1.335139, 0.03 ,2.919, 0.06 ,349, 7.58 ,52, 1.13 ,..,  ,4.9, 0.11 ,43.6, 0.95 ,4.024408,0.087420114,0.407457,0.008850976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2020,"471,993,035","153,296,222","2,300,000","5,100,000","25,649","8,700",..,  ,64.052 , 2.01 ,60.2, 1.89 ,65, 1.89 ,65.592 , 2.06 ,76.510 , 2.40 ,-3.30551, (0.10),15.56, 0.49 ,..,  ,410.2613, 12.88 ,1.30292, 0.04 ,2.869, 0.09 ,350, 10.99 ,52.9, 1.66 ,..,  ,5.1, 0.16 ,45.1, 1.42 ,4.101649,0.128738178,0.405288,0.012720747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2021,"235,595,167","65,475,775","1,500,000","4,355,735","29,454","237,000",..,  ,63.192 , 1.74 ,58.2, 1.61 ,65, 1.61 ,65.944 , 1.82 ,76.823 , 2.12 ,-1.79824, (0.05),15.253, 0.42 ,..,  ,415.369, 11.46 ,1.237299, 0.03 ,2.814, 0.08 ,..,  ,53.8, 1.48 ,..,  ,5.5, 0.15 ,48.2, 1.33 ,3.921487,0.108227673,0.42502,0.01172997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2022,"373,165,734","193,133,424","2,500,000","4,896,979","30,307","195,000",..,  ,63.728 , 1.71 ,56.5, 1.52 ,65, 1.52 ,66.288 , 1.78 ,77.129 , 2.07 ,-1.68198, (0.05),14.719, 0.39 ,..,  ,..,  ,1.193342, 0.03 ,2.773, 0.07 ,..,  ,54.7, 1.47 ,..,  ,5.8, 0.16 ,50.4, 1.35 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2023,"719,857,713","244,273,570","3,150,353","5,200,000","122,139","313,600",..,  ,61.895 , 1.42 ,..,  ,..,  ,..,  ,..,  ,-1.86388, (0.04),14.623, 0.34 ,..,  ,..,  ,1.199229, 0.03 ,..,  ,..,  ,55.5, 1.28 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Haiti ,2024,"673,767,352","161,176,151","3,600,000","5,500,000",/,,, -   ,71.121 , 1.84 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,56.4, 1.46 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2014,"1,113,276,782","788,872,338","5,000,000","5,200,000","369,850","3,276,000",0.972869992, 0.05 ,69.400 , 3.64 ,32.9, 1.72 ,57, 1.72 ,94.642 , 4.96 ,94.440 , 4.95 ,-2.118268061, (0.11),16.39999962, 0.86 ,..,  ,81.21498665, 4.26 ,3.361273266, 0.18 ,4.566, 0.24 ,50, 2.62 ,87.8, 4.60 ,..,  ,8.1, 0.42 ,23.2, 1.22 ,6.46038337,0.338597127,3.33814899,0.174956747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2015,"704,285,754","524,533,228","5,600,000","8,200,000","34,762",3290310,0.978030026, 0.08 ,69.440 , 5.82 ,32, 2.68 ,57, 2.68 ,95.296 , 7.99 ,95.304 , 7.99 ,2.1, 0.18 ,10.838, 0.91 ,..,  ,83.86303877, 7.03 ,3.208518261, 0.27 ,4.09, 0.34 ,50, 4.19 ,88.3, 7.40 ,..,  ,8.1, 0.68 ,22.8, 1.91 ,1.68126464,0.140946168,0.73074311,0.061260695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2016,"860,544,743"," 758,266,546 "," 7,300,000 "," 11,000,000 ","29,671","3,000,000",0.9454, 0.09 ,68.988 , 6.73 ,28.6, 2.79 ,79, 2.79 ,95.945 , 9.36 ,96.164 , 9.38 ,13.78737, 1.34 ,10.82, 1.05 ,..,  ,89.13948, 8.69 ,2.459403, 0.24 ,3.9, 0.38 ,85, 8.29 ,81.1, 7.91 ,..,  ,6.4, 0.62 ,16.6, 1.62 ,5.984925,0.583556545,2.545142,0.248162554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2017,"984,647,064"," 942,823,655 "," 5,800,000 "," 11,000,000 ","28,424","2,600,000",0.9705, 0.09 ,70.413 , 6.86 ,27.7, 2.70 ,81, 2.70 ,96.590 , 9.41 ,97.019 , 9.45 ,-1.81975, (0.18),13.02, 1.27 ,..,  ,91.26608, 8.89 ,2.357692, 0.23 ,3.73, 0.36 ,78, 7.60 ,81.2, 7.91 ,..,  ,6.6, 0.64 ,16.6, 1.62 ,4.790257,0.466593528,1.680001,0.163639987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2018,"568,745,625","555,900,000","3,400,000","8,700,000","27,517","2,000,000",..,  ,71.514 , 5.31 ,26.8, 1.99 ,85, 1.99 ,97.230 , 7.23 ,97.867 , 7.27 ,2.633851, 0.20 ,13.509, 1.00 ,..,  ,93.49938, 6.95 ,2.417561, 0.18 ,3.659, 0.27 ,72, 5.35 ,81.2, 6.03 ,..,  ,6.7, 0.50 ,16.4, 1.22 ,6.429739,0.477815178,2.027783,0.150691264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2019,"701,154,139","680,827,635","1,750,000","6,650,000","26,734","1,500,000",..,  ,71.576 , 3.98 ,25.9, 1.44 ,82, 1.44 ,97.865 , 5.44 ,98.710 , 5.48 ,5.513791, 0.31 ,14.142, 0.79 ,..,  ,95.74024, 5.32 ,2.368388, 0.13 ,3.604, 0.20 ,73, 4.06 ,81.4, 4.52 ,..,  ,6.7, 0.37 ,16.1, 0.89 ,5.994596,0.333056244,2.100759,0.11671694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2020,"662,168,145","615,573,491","1,800,000","4,100,000","25,649","1,200,000",..,  ,69.123 , 1.74 ,25.1, 0.63 ,76, 0.63 ,98.493 , 2.49 ,99.252 , 2.50 ,-12.0368, (0.30),15.776, 0.40 ,..,  ,98.02866, 2.47 ,2.362112, 0.06 ,3.551, 0.09 ,76, 1.92 ,81.6, 2.06 ,..,  ,6.7, 0.17 ,15.8, 0.40 ,6.154531,0.155295013,2.780801,0.070166927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2021,"607,196,803","403,053,188","1,500,000","4,100,000","29,454","1,200,000",..,  ,70.378 , 1.83 ,24.3, 0.63 ,75, 0.63 ,98.496 , 2.56 ,99.258 , 2.58 ,1.502181, 0.04 ,16.173, 0.42 ,..,  ,100.2782, 2.61 ,2.268889, 0.06 ,3.496, 0.09 ,..,  ,81.9, 2.13 ,..,  ,7, 0.18 ,16, 0.42 ,6.985866,0.181480596,2.589097,0.067260218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Iraq  ,2022,"400,004,347","362,762,663","991,037","2,454,198","30,307","1,200,000",..,  ,71.336 , 0.96 ,23.5, 0.32 ,88, 0.32 ,98.499 , 1.32 ,99.264 , 1.33 ,7.639811, 0.10 ,15.588, 0.21 ,..,  ,..,  ,2.186917, 0.03 ,3.445, 0.05 ,..,  ,82.2, 1.10 ,..,  ,7.2, 0.10 ,16.1, 0.22 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Kenya  ,2011,"4 741,818,150 ","529,524,485","3,572,000","3,572,000","8,745","300,000",..,  ,59.534 , 3.49 ,58.5, 3.43 ,87, 3.43 ,53.699 , 3.15 ,63.343 , 3.72 ,6.11161346, 0.36 ,9.199999809, 0.54 ,..,  ,72.77638894, 4.27 ,2.670896729, 0.16 ,4.556, 0.27 ,584, 34.28 ,69.8, 4.10 ,..,  ,10, 0.59 ,23.8, 1.40 ,11.10961256,0.652061871,2.623533409,0.153984317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Kenya  ,2012,"796,807,640","544,276,924","2,700,000","2,700,000","8,914",,..,  ,60.273 , 2.58 ,55.6, 2.38 ,93, 2.38 ,54.328 , 2.32 ,64.112 , 2.74 ,4.554942796, 0.19 ,9.199999809, 0.39 ,..,  ,74.74958358, 3.20 ,2.675206663, 0.11 ,4.481, 0.19 ,562, 24.04 ,72.5, 3.10 ,116.1312485, 4.97 ,9.8, 0.42 ,22.8, 0.98 ,13.35301606,0.57118402,3.322937448,0.142140829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Kenya  ,2013,"663,311,782","370,453,728","1,700,000","1,700,000","8,586",,..,  ,60.954 , 1.39 ,53.4, 1.22 ,73, 1.22 ,54.963 , 1.25 ,64.877 , 1.48 ,5.693530352, 0.13 ,9.100000381, 0.21 ,..,  ,76.77000562, 1.75 ,2.667037063, 0.06 ,4.406, 0.10 ,540, 12.33 ,75.0, 1.71 ,..,  ,9.8, 0.22 ,22.1, 0.50 ,13.05253545,0.298035418,3.346404182,0.076410209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Kenya  ,2023,"451,825,224","353,015,751","4,261,435","6,446,835","8,004","171,000",..,  ,66.331 , 1.89 ,..,  ,..,  ,..,  ,..,  ,5.425816, 0.15 ,5.682, 0.16 ,..,  ,..,  ,1.966742, 0.06 ,..,  ,..,  ,61.8, 1.76 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Liberia  ,2011,"146,511,863","35,059,626","75,000","75,000","66,780",,..,  ,59.864 , 0.07 ,84.5, 0.10 ,71, 0.10 ,39.862 , 0.05 ,75.774 , 0.09 ,8.199998146, 0.01 ,3.700000048, 0.00 ,65.19983673, 0.08 ,42.35438123, 0.05 ,3.025625055, 0.00 ,4.945, 0.01 ,798, 0.98 ,32.9, 0.04 ,102.3847122, 0.13 ,1.4, 0.00 ,34.7, 0.04 ,15.91986014,0.019619094,3.927115772,0.004839644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Liberia  ,2012,"97,912,181","37,229,017","200,000","200,000","23,405",,..,  ,60.204 , 0.19 ,80.3, 0.25 ,80, 0.25 ,40.643 , 0.13 ,76.674 , 0.24 ,7.99445127, 0.03 ,3.700000048, 0.01 ,..,  ,43.50243978, 0.14 ,2.674515489, 0.01 ,4.868, 0.02 ,787, 2.49 ,35.0, 0.11 ,..,  ,1.4, 0.00 ,34.2, 0.11 ,11.57961378,0.036690783,3.386343411,0.010729856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2015,"35,738,580","13,360,826","331,302","331,302","6,077",500000,0.999679983, 0.00 ,71.698 , 0.24 ,13.4, 0.05 ,93, 0.05 ,99.167 , 0.34 ,97.282 , 0.33 ,-10.2, (0.03),19.649, 0.07 ,..,  ,3.568226923, 0.01 ,0.310335181, 0.00 ,2.711, 0.01 ,9, 0.03 ,54.8, 0.19 ,..,  ,0.5, 0.00 , … ,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2016,"172,466,804"," 67,351,656 "," 1,300,000 "," 2,400,000 ","8,831","304,000",..,  ,71.756 , 1.53 ,12.8, 0.27 ,97, 0.27 ,99.250 , 2.11 ,98.152 , 2.09 ,-1.49094, (0.03),19.5, 0.41 ,..,  ,3.570363, 0.08 ,1.442351, 0.03 ,2.673, 0.06 ,74, 1.57 ,46.8, 1.00 ,..,  ,0.5, 0.01 ,8, 0.17 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2017,"151,013,476"," 107,745,877 "," 941,000 "," 1,300,000 ","11,205","197,000",..,  ,72.482 , 0.83 ,12.3, 0.14 ,94, 0.14 ,99.251 , 1.14 ,99.022 , 1.14 ,32.4918, 0.37 ,19.015, 0.22 ,..,  ,3.624959, 0.04 ,1.517589, 0.02 ,2.626, 0.03 ,67, 0.77 ,47.7, 0.55 ,..,  ,0.5, 0.01 ,8.4, 0.10 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2018,"312,740,102","78,200,000","940,000","1,100,000","13,868","187,000",..,  ,72.794 , 0.68 ,11.9, 0.11 ,73, 0.11 ,99.252 , 0.93 ,99.892 , 0.94 ,7.941368, 0.07 ,18.836, 0.18 ,..,  ,3.681526, 0.03 ,1.548438, 0.01 ,2.581, 0.02 ,69, 0.65 ,48.4, 0.45 ,..,  ,0.6, 0.01 ,8.8, 0.08 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2019,"201,624,438","99,845,621","552,000","822,890","16,033","411,000",..,  ,72.463 , 0.50 ,11.5, 0.08 ,73, 0.08 ,99.252 , 0.68 ,99.892 , 0.69 ,-5.99478, (0.04),19.037, 0.13 ,..,  ,3.733412, 0.03 ,1.399514, 0.01 ,2.539, 0.02 ,72, 0.50 ,49, 0.34 ,..,  ,0.6, 0.00 ,9.9, 0.07 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2020,"129,846,005","138,340,830","345,331","1,000,000","17,523"," 278,000 ",..,  ,72.472 , 0.45 ,11.1, 0.07 ,73, 0.07 ,99.252 , 0.61 ,99.892 , 0.61 ,-58.3182, (0.36),19.535, 0.12 ,..,  ,3.781637, 0.02 ,1.283445, 0.01 ,2.507, 0.02 ,72, 0.44 ,49.7, 0.31 ,..,  ,0.7, 0.00 ,11, 0.07 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2021,"189,122,124","155,156,497","451,000","1,250,662","19,090"," 160,000 ",..,  ,71.911 , 0.57 ,10.7, 0.08 ,73, 0.08 ,99.252 , 0.79 ,99.892 , 0.79 ,153.4926, 1.22 ,19.595, 0.16 ,..,  ,3.827862, 0.03 ,1.214948, 0.01 ,2.462, 0.02 ,..,  ,50.6, 0.40 ,..,  ,0.8, 0.01 ,11.9, 0.09 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Libya ,2022,"113,799,273","93,699,805","398,930","803,587","17,811"," 135,000 ",..,  ,72.151 , 0.32 ,10.3, 0.05 ,73, 0.05 ,99.252 , 0.44 ,99.892 , 0.44 ,1.336148, 0.01 ,19.319, 0.09 ,..,  ,..,  ,1.137688, 0.01 ,2.402, 0.01 ,..,  ,51.4, 0.23 ,..,  ,0.8, 0.00 ,11.4, 0.05 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2012," 214,562,367 "," 152,959,984 "," 6,900,000 "," 6,900,000 ",149925,227930,..,  ,57.095 , 6.24 ,127, 13.88 ,75, 13.88 ,50.578 , 5.53 ,73.503 , 8.04 ,11.21561874, 1.23 ,8.100000381, 0.89 ,54.10512161, 5.91 ,13.20477385, 1.44 ,2.980985575, 0.33 ,6.396, 0.70 ,617, 67.45 ,27.0, 2.95 ,80.85401154, 8.84 ,0.9, 0.10 , … ,  ,12.41679295,1.357348738,2.250262582,0.245988726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2013," 476,926,521 "," 264,726,309 "," 3,900,000 "," 3,900,000 ",152828,254822,..,  ,57.535 , 3.01 ,122.7, 6.43 ,80, 6.43 ,52.293 , 2.74 ,75.039 , 3.93 ,7.014482138, 0.37 ,8.100000381, 0.42 ,53.96850967, 2.83 ,13.59796179, 0.71 ,2.934149407, 0.15 ,6.314, 0.33 ,610, 31.95 ,28.0, 1.47 ,76.12657928, 3.99 ,0.9, 0.05 , … ,  ,4.74362147,0.248484159,1.134273081,0.059416396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2014," 481,021,163 "," 241,549,136 "," 1,600,000 "," 1,600,000 ",139224,61621,..,  ,57.986 , 0.94 ,118.3, 1.91 ,80, 1.91 ,53.997 , 0.87 ,76.562 , 1.23 ,7.788725571, 0.13 ,8.100000381, 0.13 ,53.06072998, 0.86 ,14.00275531, 0.23 ,2.933420467, 0.05 ,6.229, 0.10 ,601, 9.69 ,29.0, 0.47 ,77.19281006, 1.24 ,0.9, 0.01 , … ,  ,5.64283619,0.090999511,1.568172106,0.025289215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2015," 377,381,530 "," 132,019,390 "," 1,600,000 "," 1,600,000 ","154,202",49883,0.647790015, 0.01 ,58.363 , 0.95 ,114.7, 1.88 ,76, 1.88 ,55.688 , 0.91 ,78.074 , 1.28 ,7.61105767, 0.12 ,1.406, 0.02 ,..,  ,14.42373237, 0.24 ,2.96208132, 0.05 ,6.385, 0.10 ,587, 9.60 ,29.9, 0.49 ,..,  ,0.9, 0.01 , … ,  ,4.39033413,0.071815948,0.91927379,0.015037242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2016,"354,052,695"," 146,237,905 "," 1,000,000 "," 2,300,000 ","156,415","37,000",..,  ,58.731 , 1.20 ,112, 2.28 ,70, 2.28 ,57.367 , 1.17 ,79.573 , 1.62 ,5.852299, 0.12 ,1.367, 0.03 ,48.57242, 0.99 ,15.32557, 0.31 ,3.190441, 0.07 ,6.319, 0.13 ,470, 9.58 ,55.3, 1.13 ,73.5641, 1.50 ,0.8, 0.02 ,4.4, 0.09 ,5.430633,0.11071586,1.208768,0.024643497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2017,"304,734,494"," 142,180,103 "," 1,400,000 "," 3,700,000 ","150,305","38,000",..,  ,59.132 , 1.94 ,108.9, 3.57 ,70, 3.57 ,59.034 , 1.93 ,81.059 , 2.66 ,5.305456, 0.17 ,1.494, 0.05 ,46.9308, 1.54 ,15.82651, 0.52 ,3.216407, 0.11 ,6.251, 0.20 ,453, 14.84 ,55.9, 1.83 ,76.44681, 2.50 ,0.9, 0.03 ,4.6, 0.15 ,5.137263,0.168314191,1.177515,0.038579392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2018,"329,565,482","179,000,000","1,560,000","4,100,000","158,267","120,000",0.7504, 0.03 ,59.393 , 2.08 ,105.8, 3.71 ,70, 3.71 ,60.687 , 2.13 ,82.533 , 2.89 ,4.746484, 0.17 ,1.62, 0.06 ,..,  ,16.33704, 0.57 ,3.17485, 0.11 ,6.183, 0.22 ,440, 15.41 ,56.7, 1.99 ,72.09475, 2.52 ,0.9, 0.03 ,4.6, 0.16 ,5.668786,0.19852777,1.151183,0.040315827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2019,"323,953,738","167,498,298","2,300,000","3,200,000","164,466","213,400",..,  ,59.664 , 1.60 ,102.7, 2.75 ,70, 2.75 ,62.329 , 1.67 ,83.995 , 2.25 ,4.756161, 0.13 ,2.414, 0.06 ,..,  ,16.85592, 0.45 ,3.12667, 0.08 ,6.103, 0.16 ,428, 11.44 ,57.4, 1.53 ,..,  ,1, 0.03 ,4.7, 0.13 ,4.835014,0.129265827,1.119275,0.029924217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2020,"474,292,180","235,370,648","5,493,214","6,807,194","164,588","332,700",0.69625, 0.03 ,58.633 , 2.46 ,99.7, 4.18 ,62, 4.18 ,63.956 , 2.68 ,85.443 , 3.58 ,-1.23545, (0.05),3.528, 0.15 ,..,  ,17.39405, 0.73 ,3.142604, 0.13 ,6.035, 0.25 ,440, 18.43 ,58.2, 2.44 ,74.623, 3.13 ,1, 0.04 ,4.6, 0.19 ,5.371263,0.225021095,1.390592,0.058256789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Mali ,2021,"563,286,869","228,275,601","4,745,063","5,917,269","183,392","350,000",..,  ,58.941 , 2.21 ,96.7, 3.63 ,70, 3.63 ,65.571 , 2.46 ,86.879 , 3.26 ,3.052614, 0.11 ,2.29, 0.09 ,..,  ,17.95211, 0.67 ,3.157964, 0.12 ,5.956, 0.22 ,..,  ,58.9, 2.21 ,72.649, 2.72 ,1.6, 0.06 ,7.1, 0.27 ,4.961526,0.1860213,1.312111,0.049194662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
