"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Slovakia","SVK",2012,3.57,10.29,34.69,14.9,64.69,24.48,0,0,17709,1091301,0,5476170,2.09,97.9069722301574,1,98.9975445607083,4.1,4.1,38.85,38.8519677869888,0.4,0.4,31.39,26082.758467154,26.5,26.5,46,46,60.75,47.1,17.23,3.2999,30.25,6.05,9.3,6.62,99.62,99.6192,81.82,81.82227,80.6,0.194,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,83.83,1406.2434082,32.78,75.9585365853659,78.55,452.25299072
"Slovakia","SVK",2013,3.56,10.3,34.58,14.75,64.74,24.25,0,0,17838,1093228,0,5482766,2.09,97.9115043344107,0.62,99.3758346924309,3.9,3.9,39.28,39.2759712731248,0.3,0.3,30.98,26967.1253617422,26.1,26.1,46,46,60.5,47.4,17.96,3.3598,29.55,5.91,9.3,6.62,99.62,99.6192,81.76,81.75584,81.5,0.185,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,83.07,1458.17456055,32.97,76.109756097561,79.18,472.89633179
"Slovakia","SVK",2014,3.55,10.31,34.44,15.01,64.03,24.27,0,0,17774,1096504,0,5488399,2.08,97.9160642154886,0.48,99.520169028958,3.8,3.8,39.81,39.8144706872002,0.3,0.3,30.52,28002.4974112566,28.1,28.1,47,47,62.25,45.3,18.96,3.3855,29,5.8,9.3,6.62,99.62,99.6192,81.79,81.79262,81.4,0.186,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,83.4,1548.0402832,33.37,76.4121951219512,78.51,490.00311279
"Slovakia","SVK",2015,3.52,10.32,34.15,14.57,63.12,24.77,0,0,17827,1097674,0,5493114,2.08,97.9206519499257,0.21,99.7867507874247,3.7,3.7,40.53,40.533949485419,0.6,0.6,28.78,28996.8667929371,26.1,26.1,50,50,62.25,45.3,20.12,3.4214,28.95,5.79,9.3,6.62,99.62,99.6192,81.02,81.01917,81.4,0.186,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,82.99,1591.49853516,33.92,76.8121951219512,73.5,360.05020142
"Slovakia","SVK",2016,3.48,10.29,33.86,14.3,62.44,24.83,0,0,17628,1085687,0,5447974,2.07,97.9258750045635,0.21,99.7871891332876,3.7,3.7,41.45,41.4524655073085,0.7,0.7,25.47,29927.635536016,26.5,26.5,51,51,64.5,42.6,20.12,3.4438,28.75,5.75,9.3,6.62,99.62,99.6192,80.39,80.38521,81.4,0.186,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,83.84,1603.61022949,33.57,76.5634146341463,73.26,375.09997559
"Slovakia","SVK",2017,3.47,10.25,33.85,14.52,62.21,24.82,0,0,17555,1082440,0,5449091,2.07,97.9317039501028,0.21,99.7875169038756,3.6,3.6,42.47,42.4687224794415,1.4,1.4,26.69,29656.3660277574,25.2,25.2,51,51,62.58,44.9,22.94,3.4664,28.9,5.78,9.3,6.62,99.62,99.6192,79.72,79.72493,81.6,0.184,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,83.57,1683.77416992,34.42,77.1658536585366,73.15,377.53582764
"Slovakia","SVK",2018,3.42,10.08,33.9,14.57,62.27,24.85,0,0,16830,1064804,0,5448853,2.06,97.938130390532,0.21,99.7877341102388,3.4,3.4,43.72,43.716889591369,1.4,1.4,25.98,30911.4591315205,25.2,25.2,50,50,63.08,44.3,22.94,3.4156,29.1,5.82,9.3,6.62,99.62,99.6192,79.89,79.89428,81.3,0.187,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,83.49,1656.13464355,34.42,77.1658536585366,73.51,391.7590332
"Slovakia","SVK",2019,3.33,10.08,33.06,14.7,59.58,24.91,0,0,16876,1064337,0,5449424,2.06,97.938130390532,0.21,99.7877341102388,3.4,3.4,45.09,45.0860457422501,1.4,1.4,25.51,32538.3239345463,25.2,25.2,50,50,64.6,42.4748888800086,34.16,3.4156,28.5,5.7,9.3,6.62,99.62,99.6192,79.89,79.89428,81,0.19,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,82.98,1727.04980469,34.57,77.2658536585366,74.14,412.10244751
"Slovakia","SVK",2020,3.33,10.1,32.99,14.84,59.21,24.93,0,0,16341,1067798,0,5448569,2.06,97.938130390532,0.21,99.7877341102388,3.4,3.4,46.41,46.4131146167942,1.4,1.4,25.19,34066.8713412254,25.2,25.2,50,50,66.25,40.5,34.16,3.4156,28.5,5.7,9.3,6.62,99.62,99.6192,79.89,79.89428,80.9,0.191,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,82.98,1727.04980469,34.57,77.2658536585366,74.14,412.10244751
"Slovakia","SVK",2021,3.33,10.1,32.97,14.84,59.15,24.93,0,0,16432,1067578,0,5446854,2.06,97.938130390532,0.21,99.7877341102388,3.4,3.4,46.41,46.4131146167942,1.4,1.4,25.19,34066.8713412254,25.2,25.2,49,49,67.5,39,34.16,3.4156,28.5,5.7,9.3,6.62,99.62,99.6192,79.89,79.89428,80.9,0.191,89.95,89.95,94.31,94.31,17.09,17.09,61.53,61.53,82.98,1727.04980469,34.57,77.2658536585366,74.14,412.10244751
"Slovenia","SVN",2011,3.77,12.19,30.9,14.59,56.63,21.48,65083,0,4489,338013,3856,1973787,0.89,99.1087673394099,0.44,99.5574935700248,2.5,2.5,44.26,44.257538969416,0,0,29.15,27845.5116814069,24.9,24.9,61,61,70,36,33.51,2.4367,22.85,4.57,15.64,11.13,99.7,99.7,96.17,96.17438,87.4,0.126,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,85.47,1725.94750977,38.26,79.4219512195122,75,301.4755249
"Slovenia","SVN",2012,3.71,12.17,30.52,14.76,56.59,20.2,65001,0,4482,336793,3850,1969775,0.89,99.108879281195,0.45,99.5515050931907,2.5,2.5,45.12,45.1168304569303,0,0,29.45,28931.383323805,24.9,24.9,61,61,70.42,35.5,33,2.4965,23.1,4.62,15.64,11.13,99.7,99.7,95.22,95.22447,92.3,0.077,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.98,1787.05773926,39.42,79.9707317073171,74.43,301.61038208
"Slovenia","SVN",2013,3.69,12.14,30.43,14.98,56.27,20.05,64919,0,4469,335098,3886,1967308,0.89,99.1089941605166,0.45,99.5454648706317,2.5,2.5,45.83,45.8343996546182,0,0,29.59,29042.8202729641,25.6,25.6,61,61,71.67,34,33.6,2.5406,22.7,4.54,15.64,11.13,99.7,99.7,95.48,95.48358,92.8,0.072,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,85.97,1794.77539063,39.77,80.1243902439024,74.98,315.63095093
"Slovenia","SVN",2014,3.6,11.81,30.5,15.12,56.78,19.59,66014,0,4472,319159,4369,1966820,0.89,99.1091055971021,0.46,99.5393643174423,2.5,2.5,46.54,46.5408473949293,0,0,29.22,29973.6993541529,26.2,26.2,57,57,73.08,32.3,33.86,2.6252,22.75,4.55,15.64,11.13,99.7,99.7,99.38,99.37931,92.8,0.072,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,85.82,1842.81677246,40.23,80.3219512195122,74.37,326.46990967
"Slovenia","SVN",2015,3.59,11.82,30.35,14.94,56.54,19.56,66070,0,4465,318546,4362,1962822,0.89,99.109214610191,0.47,99.5332089055783,2.5,2.5,47.42,47.4192796546552,0,0,27.57,30870.0236667425,25.7,25.7,58,58,72.83,32.6,34.21,2.7628,22.7,4.54,15.64,11.13,99.7,99.7,98.27,98.26825,93.5,0.065,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,85.14,1851.75878906,42.2,81.0780487804878,72.96,340.90661621
"Slovenia","SVN",2016,3.55,11.81,30.03,14.59,55.88,19.61,65860,0,4462,317831,4199,1958634,0.89,99.1093289713978,0.47,99.5337810717161,2.5,2.5,48.55,48.5514382673123,0,0,24.33,31636.7502785547,25.4,25.4,60,60,73.75,31.5,34.44,2.8148,22.55,4.51,15.64,11.13,99.7,99.7,97.81,97.81076,93.7,0.063,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.29,1919.02099609,41.37,80.7756097560976,72.16,336.14465332
"Slovenia","SVN",2017,3.54,11.8,29.98,14.64,56.07,19.23,66555,0,4404,315253,4178,1954069,0.89,99.1094420530143,0.47,99.5343825760525,2.5,2.5,49.83,49.8346410644501,0,0,23.96,33932.6337842203,24.8,24.8,61,61,71.75,33.9,34.66,3.0007,22.45,4.49,15.64,11.13,99.7,99.7,99.23,99.22609,94.2,0.058,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.27,2035.27746582,42.48,81.1756097560976,72.04,337.92529297
"Slovenia","SVN",2018,3.52,11.8,29.81,14.57,55.89,18.97,66399,0,4389,314115,4166,1948245,0.89,99.1095679283407,0.46,99.5350255053679,2.5,2.5,51.34,51.3443380334506,0,0,22.56,36669.6183229333,24.2,24.2,61,61,73,32.4,34.16,3.0861,22.5,4.5,15.64,11.13,99.7,99.7,99.65,99.65408,94.7,0.053,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.9,2125.65234375,42.06,81.0292682926829,72.8,364.98693848
"Slovenia","SVN",2019,3.51,11.62,30.17,14.72,56.54,19.24,65564,0,4259,307962,3487,1941677,0.89,99.1095679283407,0.46,99.5350255053679,2.5,2.5,52.97,52.9722688554965,0,0,21.98,38840.5255287493,24.2,24.2,60,60,74.72,30.3335018649546,30.86,3.0861,22.15,4.43,15.64,11.13,99.7,99.7,99.65,99.65408,93.1,0.069,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.92,2286.95141602,43.08,81.3780487804878,73.27,378.42434692
"Slovenia","SVN",2020,3.45,11.49,30.02,14.87,56.11,19.09,67928,0,4512,326848,3510,2068469,0.89,99.1095679283407,0.46,99.5350255053679,2.5,2.5,54.54,54.5402532807331,0,0,21.53,40983.4215835144,24.2,24.2,60,60,76.67,28,30.86,3.0861,22.15,4.43,15.64,11.13,99.7,99.7,99.65,99.65408,93.7,0.063,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.92,2286.95141602,43.08,81.3780487804878,73.27,378.42434692
"Slovenia","SVN",2021,3.42,11.4,30.04,14.87,56.15,19.09,66197,0,4508,326585,3508,2068886,0.89,99.1095679283407,0.46,99.5350255053679,2.5,2.5,54.54,54.5402532807331,0,0,21.53,40983.4215835144,24.2,24.2,60,60,76.5,28.2,30.86,3.0861,22.15,4.43,15.64,11.13,99.7,99.7,99.65,99.65408,93.7,0.063,88.5,88.5,95.78,95.78,30.87,30.87,34.85,34.85,86.92,2286.95141602,43.08,81.3780487804878,73.27,378.42434692
"Sweden","SWE",2011,2.73,9.36,29.16,15.13,52.54,19.81,1352,0,4752,1492708,159181,8889724,0.69,99.3097772911837,0,100.00000129998,2.5,2.5,53.2,53.2015057914553,0.5,0.5,21.34,42252.1466910284,27.7,27.7,88,88,82.58,20.9,1.5,3.8779,13.65,2.73,55.68,39.62,94.24,94.2359622277364,92.37,92.36851,95,0.05,98.49,98.49,81,81,5.53,5.53,55.12,55.12,92.32,2909.09472656,43.31,81.4512195121951,81.69,580.90557861
"Sweden","SWE",2012,2.71,9.3,29.15,15.22,52.92,19.32,1361,0,4765,1495022,159463,8958619,0.69,99.308809449542,0,99.9999974208386,2.5,2.5,53.88,53.881282033786,0.5,0.5,21.34,44608.5802614915,27.6,27.6,88,88,81,22.8,1.5,3.9569,13.5,2.7,55.68,39.62,94.24,94.2359622277364,91.24,91.23962,95.1,0.049,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.39,3939.58618164,44.46,81.8024390243903,82.72,680.9876709
"Sweden","SWE",2013,2.71,9.3,29.12,15.35,52.69,19.31,1370,0,4767,1497340,159745,8973146,0.69,99.3074750594886,0,99.9999974411173,2.5,2.5,54.89,54.893819964102,0.5,0.5,21.24,45432.4319692761,27.6,27.6,88,88,82.25,21.3,1.5,4.0368,13.3,2.66,55.68,39.62,94.24,94.2359622277364,90.58,90.58459,95.2,0.048,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.6,4123.26220703,44.13,81.7048780487805,83.61,725.26641846
"Sweden","SWE",2014,2.64,9.28,28.5,15.66,52.25,17.59,1338,0,4697,1498266,157503,8986366,0.69,99.3050408939563,0,99.9999961913518,2.5,2.5,56.16,56.1561219641646,0.6,0.6,20.9,46312.3923824667,28.8,28.8,89,89,83.58,19.7,1.5,4.1259,12.95,2.59,55.68,39.62,94.24,94.2359622277364,104.06,104.06473,95.3,0.047,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.48,4263.03955078,45.01,81.9560975609756,82.94,757.03656006
"Sweden","SWE",2015,2.66,9.27,28.72,15.56,53.07,17.52,1349,0,4743,1499438,158102,9002977,0.7,99.3026268290557,0,99.99999622049,2.5,2.5,57.42,57.4185312415222,0.5,0.5,19.39,47184.6691338182,28.4,28.4,87,87,82.17,21.4,1.5,4.2037,12.7,2.54,55.68,39.62,94.24,94.2359622277364,105.05,105.05422,95.4,0.046,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.29,4363.75537109,46.14,82.2536585365854,81.13,774.8302002
"Sweden","SWE",2016,2.62,9.26,28.29,15.24,52.51,17.13,1444,0,5024,1597260,168373,9602257,0.7,99.3002378960326,0,100.000002500527,2.5,2.5,58.49,58.4856890090749,0.5,0.5,15.32,49116.3078392604,29.2,29.2,89,89,83.17,20.2,1.5,4.2856,12.2,2.44,55.68,39.62,94.24,94.2359622277364,107.95,107.95219,95.5,0.045,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.84,4482.50585938,45.95,82.2048780487805,80.75,793.800354
"Sweden","SWE",2017,2.61,9.21,28.38,15.48,52.89,16.78,1454,0,5038,1595586,173742,9679271,0.7,99.2978635153929,0,99.9999962774109,2.5,2.5,59.31,59.3080345603839,0.3,0.3,15.93,50425.1546275414,29.6,29.6,88,88,81.17,22.6,3.28,3.984,11.7,2.34,55.68,39.62,94.24,94.2359622277364,110.59,110.58984,95.6,0.044,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.71,4555.19970703,46.36,82.3073170731707,80.45,781.76727295
"Sweden","SWE",2018,2.6,9.15,28.38,15.35,53.83,15.97,1451,0,5026,1601334,171925,9757914,0.7,99.2955203776241,0,100.000002463404,2.5,2.5,59.97,59.9656519988911,0.2,0.2,15.26,52739.0113876719,28.8,28.8,84,84,81.58,22.1,3.28,3.984,11.05,2.21,55.68,39.62,94.24,94.2359622277364,116.28,116.27667,95.7,0.043,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.96,4776.60791016,46.79,82.409756097561,80.63,793.50299072
"Sweden","SWE",2019,2.26,8.84,25.51,15.45,45.25,15.84,1469,0,4916,1552862,170740,9822659,0.7,99.2955203776241,0,100.000002463404,2.5,2.5,60.46,60.4552069734022,0.2,0.2,15.49,53746.7991694027,28.8,28.8,85,85,82.65,20.8188123255895,39.84,3.984,11.05,2.21,55.68,39.62,94.24,94.2359622277364,116.28,116.27667,96,0.04,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.76,4959.51904297,47.44,82.5585365853659,80.9,802.89837646
"Sweden","SWE",2020,2.25,8.82,25.48,15.49,45.15,15.81,1496,0,5031,1562234,170424,9898784,0.7,99.2955203776241,0,100.000002463404,2.5,2.5,60.83,60.8339195915858,0.2,0.2,15.4,55819.8708791135,28.8,28.8,85,85,83.08,20.3,39.84,3.984,11.05,2.21,55.68,39.62,94.24,94.2359622277364,116.28,116.27667,96.1,0.039,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.76,4959.51904297,47.44,82.5585365853659,80.9,802.89837646
"Sweden","SWE",2021,2.25,8.8,25.62,15.63,45.43,15.81,1290,0,5068,1568856,174345,9977741,0.7,99.2955203776241,0,100.000002463404,2.5,2.5,60.83,60.8339195915858,0.2,0.2,16.35,53208.8843603785,28.8,28.8,85,85,82.17,21.4,39.84,3.984,10.7,2.14,55.68,39.62,94.24,94.2359622277364,116.28,116.27667,96.1,0.039,98.49,98.49,81,81,5.53,5.53,55.12,55.12,97.76,4959.51904297,47.44,82.5585365853659,80.9,802.89837646
"Eswatini","SWZ",2011,9.56,16.18,59.09,47.11,80.95,49.22,89,0,1129,316873,0,986595,44.68,55.3222345021824,37.25,62.7462208814328,23.2,23.2,78.11,78.1122563335709,42,42,53.06,7771.35994358043,51.5,51.5,37,37,31,82.8,7.09,0.15,10.5,2.1,0.31,0.22,83.1,83.09829,76.92,76.92163,42.3,0.577,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,64.2,341.35345459,14.58,46.601,60.46,72.5200882
"Eswatini","SWZ",2012,9.48,16.12,58.83,46.5,80.89,49.09,89,0,1143,319165,0,997790,44.16,55.8420811039474,36.18,63.8233123478148,22.7,22.7,77.79,77.7919299467635,39.8,39.8,53.39,8057.5405392308,51.5,51.5,37,37,31.25,82.5,7.09,0.15,10.5,2.1,0.31,0.22,83.1,83.09829,76.92,76.92163,42.9,0.571,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,63.59,302.31567383,15.19,48.141,60.17,74.3272171
"Eswatini","SWZ",2013,9.41,16.12,58.39,44.99,81.08,49.11,89,0,1177,322790,0,1009112,43.64,56.3556332622487,35.14,64.8642108719335,22.7,22.7,77.22,77.2209514833163,31.7,31.7,53.06,8266.68151600077,51.5,51.5,37,37,30.42,83.5,7.09,0.15,10.5,2.1,0.31,0.22,83.1,83.09829,76.92,76.92163,43.5,0.565,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,61.18,304.831604,15.88,49.862,59.86,73.39031982
"Eswatini","SWZ",2014,9.39,16.11,58.28,44.18,81.02,49.64,119,0,1207,326224,0,1020562,43.13,56.865156325349,34.1,65.8969784321618,22.7,22.7,76.56,76.556141636221,28.4,28.4,52.84,8708.79599202947,51.5,51.5,39,39,28.67,85.6,7.09,0.15,10.5,2.1,0.31,0.22,83.1,83.09829,76.22,76.2241,41.7,0.583,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,61.13,311.63500977,16.64,51.699,59.19,73.59997559
"Eswatini","SWZ",2015,9.35,16.13,57.94,43.77,80.17,49.89,120,0,1235,330174,0,1032142,42.63,57.3706071769067,33.08,66.9212779895585,23,23,76,75.9954804584474,28.4,28.4,51.77,8796.98243959603,51.5,51.5,43,43,28.5,85.8,7.09,0.15,10.5,2.1,0.31,0.22,83.1,83.09829,76.22,76.2241,42.2,0.578,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,57.42,262.10806274,17.45,53.569,57.65,73.23889923
"Eswatini","SWZ",2016,9.26,16.12,57.42,43.23,79.49,49.53,120,0,1234,333877,0,1043853,42.13,57.8718784839098,32.06,67.937522207461,22.4,22.4,75.59,75.5926413074769,28.4,28.4,50.52,8811.69252717211,51.5,51.5,43,43,28.17,86.2,10.46,0.15,10.5,2.1,0.31,0.22,83.1,83.09829,76.22,76.2241,42.6,0.574,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,60.47,288.15396118,18.25,55.359,56.87,72.9311676
"Eswatini","SWZ",2017,9.23,16.05,57.51,43.32,79.56,49.65,120,0,1253,336160,0,1055697,41.63,58.368189143154,31.05,68.9482924344727,21.7,21.7,74.32,74.3195727387813,28.4,28.4,51.53,8705.91319305998,54.6,54.6,43,43,27,87.6,11.31,0.3285,10.5,2.1,0.31,0.22,83.1,83.09829,76.22,76.2241,42.8,0.572,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,58.17,281.4586792,19,56.962,56.47,71.39909363
"Eswatini","SWZ",2018,9.21,15.99,57.61,43.12,80.55,49.17,115,0,1269,338592,0,1067676,41.65,58.3519832910244,30.99,69.0086551447465,20.6,20.6,73.47,73.4675212910668,28.4,28.4,52.11,8408.45427175268,54.6,54.6,39,39,26,88.8,11.85,0.3285,10.5,2.1,0.31,0.22,83.1,83.09829,76.22,76.2241,42.9,0.571,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,62.61,359.42483521,19.65,58.319,56.74,74.34757233
"Eswatini","SWZ",2019,8.82,15.14,58.23,42.97,82.45,49.28,94,0,1173,324458,0,1079790,41.65,58.3519832910244,30.99,69.0086551447465,20.6,20.6,72.79,72.7923631314568,28.4,28.4,51.78,8728.79177951162,54.6,54.6,38,38,27.05,87.5406503597181,3.28,0.3285,10.5,2.1,0.31,0.22,88.42,88.41938,76.22,76.2241,42.1,0.579,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,54.65,228.68084717,20.2,59.401,57.31,78.36312103
"Eswatini","SWZ",2020,7.82,13.42,58.24,42.83,82.92,48.98,65,0,1028,290906,0,1092042,41.65,58.3519832910244,30.99,69.0086551447465,20.6,20.6,71.96,71.9578661067186,28.4,28.4,51.6,9003.36423142681,54.6,54.6,34,34,28.92,85.3,3.28,0.3285,10.5,2.1,0.31,0.22,88.42,88.41938,76.22,76.2241,43.3,0.567,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,54.65,228.68084717,20.2,59.401,57.31,78.36312103
"Eswatini","SWZ",2021,7.85,13.54,57.98,42.35,82.62,48.98,96,0,1238,295419,0,1100979,41.65,58.3519832910244,30.99,69.0086551447465,20.6,20.6,71.96,71.9578661067186,28.4,28.4,48.29,10637.8417276438,54.6,54.6,33,33,31.25,82.5,3.28,0.3285,10.5,2.1,0.31,0.22,88.42,88.41938,76.22,76.2241,43.3,0.567,64.23,64.23,34.9,34.9,6.05,6.05,32.45,32.45,54.65,228.68084717,20.2,59.401,57.31,78.36312103
"Seychelles","SYC",2011,5.36,12.39,43.26,19.4,68.95,41.42,0,0,0,0,20216,81575,1.61,98.3862777105252,4.23,95.7724878494301,2.5,2.5,43.65,43.6480885859216,1.1,1.1,35.93,19387.8625270814,46.8,46.8,52,52,43.42,67.9,24.82,1.0953,19.5,3.9,0,0,93.95,93.95423,72.17,72.16818,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,71.81,609.45855713,29.69,73.1975609756098,74.06,274.96908569
"Seychelles","SYC",2012,5.38,12.37,43.53,19.11,69.07,42.42,0,1,0,0,20362,82320,1.19,98.8111344944496,3.97,96.0297014715802,2.5,2.5,43.57,43.5694934734422,1.1,1.1,34.64,21922.7395312636,46.8,46.8,52,52,44.17,67,25,1.1643,18,3.6,0,0,93.95,93.95423,63.48,63.48268,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,73.01,618.13757324,29.23,72.7243902439024,74.3,298.01983643
"Seychelles","SYC",2013,5.13,11.98,42.84,19.07,68.73,40.73,0,1,0,0,19936,83222,0.76,99.2359912783739,3.77,96.2297279179048,2.5,2.5,43.4,43.3962876954806,1.1,1.1,35.15,21565.0379982842,46.8,46.8,52,52,45.75,65.1,24.96,1.0043,18,3.6,0,0,93.95,93.95423,73.45,73.44631,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,76.07,883.66888428,30.81,74.2756097560976,75.01,316.37203979
"Seychelles","SYC",2014,5.61,13.1,42.84,18.96,68.09,41.46,0,1,0,0,22025,84066,0.42,99.5770997890825,3.76,96.2393949614314,2.5,2.5,43.32,43.3221797323136,1.1,1.1,34.81,22369.3912169768,46.8,46.8,54,54,46.67,64,24.94,1.0043,18,3.6,0,0,93.95,93.95423,72.09,72.08537,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,73.4,753.64349365,29.61,73.119512195122,72.14,262.39520264
"Seychelles","SYC",2015,5.54,13.08,42.38,18.59,67.88,40.67,0,1,0,0,22184,84834,0,100,3.75,96.2490125588016,2.5,2.5,43.46,43.461260638799,1.1,1.1,32.51,23889.7837988235,46.8,46.8,55,55,46.92,63.7,24.61,1.0043,18,3.6,0,0,93.95,93.95423,77.5,77.50231,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,73.53,816.43170166,29.72,73.2292682926829,73.24,350.76809692
"Seychelles","SYC",2016,5.5,13.06,42.11,18.27,67.59,40.46,0,1,0,0,20154,77160,0,100,3.75,96.2490125588016,2.5,2.5,43.77,43.7724117764748,1.1,1.1,29.93,24067.1946265363,46.8,46.8,55,55,48.25,62.1,24.6,1.0043,18,3.6,0,0,93.95,93.95423,77.91,77.90866,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,75.16,847.38000488,30.83,74.2951219512195,72.45,346.09460449
"Seychelles","SYC",2017,5.14,12.4,41.48,18.27,65.79,40.37,0,1,0,0,21007,84692,0,100,3.75,96.2490125588016,2.5,2.5,44.16,44.1605505984103,1.1,1.1,29.61,25681.3127077556,46.8,46.8,55,55,49.83,60.2,31.13,2.1212,18,3.6,0,0,93.95,93.95423,78.02,78.01946,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,75.89,980.27087402,30.84,74.309756097561,72.64,358.76040649
"Seychelles","SYC",2018,5.11,12.45,41.01,18.2,64.53,40.29,0,11,0,0,21267,85504,0,100,3.75,96.2490125588016,2.5,2.5,44.73,44.734219269103,1.1,1.1,28.52,27242.6560347508,46.8,46.8,60,60,50.5,59.4,31.13,2.1212,18,3.6,0,0,93.95,93.95423,77.77,77.76885,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,77.3,1052.83288574,30.83,74.3,72.5,354.56613159
"Seychelles","SYC",2019,5.13,12.5,41,18.23,64.91,39.86,0,14,0,0,21428,85798,0,100,3.75,96.2490125588016,2.5,2.5,45.41,45.4127406338758,1.1,1.1,28.03,28678.7724341871,46.8,46.8,66,66,52.7,56.7541556890715,21.21,2.1212,18,3.6,0,0,95.87,95.86771,80.03,80.02885,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,77.32,1153.51745605,29.34,72.8414634146341,72.9,364.57449341
"Seychelles","SYC",2020,5.12,12.53,40.9,18.23,64.62,39.86,0,0,0,0,21164,84464,0,100,3.75,96.2490125588016,2.5,2.5,46.08,46.0796049678288,1.1,1.1,27.38,30516.6772624267,46.8,46.8,66,66,54,55.2,21.21,2.1212,18,3.6,0,0,95.87,95.86771,80.03,80.02885,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,77.32,1153.51745605,29.34,72.8414634146341,72.9,364.57449341
"Seychelles","SYC",2021,4.89,11.94,40.97,18.23,64.82,39.86,0,0,0,0,20015,83828,0,100,3.75,96.2490125588016,2.5,2.5,46.08,46.0796049678288,1.1,1.1,27.38,30516.6772624267,46.8,46.8,66,66,53.08,56.3,21.21,2.1212,18,3.6,0,0,95.87,95.86771,80.03,80.02885,52.25,0.477532238754215,26.32,26.32,63.49,63.49,58.23,58.23,14.01,14.01,77.32,1153.51745605,29.34,72.8414634146341,72.9,364.57449341
